,Unnamed: 0,Season,batter_name,batter,chase_value,num_swings,mab_launch_speed,mab_launch_angle,mab_woba,whiff,swing,chase_value_next,mab_launch_angle_next,mab_launch_speed_next,mab_woba_next,key_mlbam,IDfg,single_proba,double_proba,triple_proba,home_run_proba
9969,8041,2024,Tyler Black,672012,-0.0186816814140817,266,89.655,15.4,0.1867297297297297,0.0902255639097744,0.4285714285714285,,,,,672012,-1,0.029436599355684236,0.015503561718729826,0.0016960269964113432,0.004880570000436372
9970,8041,2024,Tyler Black,672012,-0.0186816814140817,266,89.655,15.4,0.1867297297297297,0.0902255639097744,0.4285714285714285,,,,,672012,-1,0.1948959227139646,0.06409456026797228,0.003387150774564187,0.013427284409492122
9971,8041,2024,Tyler Black,672012,-0.0186816814140817,266,89.655,15.4,0.1867297297297297,0.0902255639097744,0.4285714285714285,,,,,672012,-1,0.22108913277080783,0.023567963797520346,0.002234988568378952,0.005330154235722459
9972,8041,2024,Tyler Black,672012,-0.0186816814140817,266,89.655,15.4,0.1867297297297297,0.0902255639097744,0.4285714285714285,,,,,672012,-1,0.22247569382512566,0.06641272800990972,0.0037094011441674455,0.023068371878898063
9973,8041,2024,Tyler Black,672012,-0.0186816814140817,266,89.655,15.4,0.1867297297297297,0.0902255639097744,0.4285714285714285,,,,,672012,-1,0.1593183649800187,0.041831044397527065,0.0033621297053872262,0.005365377042683114
9974,8041,2024,Tyler Black,672012,-0.0186816814140817,266,89.655,15.4,0.1867297297297297,0.0902255639097744,0.4285714285714285,,,,,672012,-1,0.19923492184492314,0.0774979246135441,0.0038443700443591485,0.030232095402444266
9975,8041,2024,Tyler Black,672012,-0.0186816814140817,266,89.655,15.4,0.1867297297297297,0.0902255639097744,0.4285714285714285,,,,,672012,-1,0.1670149835319686,0.03890400469538291,0.005198437535972705,0.13382540487603878
9976,8041,2024,Tyler Black,672012,-0.0186816814140817,266,89.655,15.4,0.1867297297297297,0.0902255639097744,0.4285714285714285,,,,,672012,-1,0.16959783598285474,0.0672818780353818,0.002719489070386624,0.08959049145428344
9977,8041,2024,Tyler Black,672012,-0.0186816814140817,266,89.655,15.4,0.1867297297297297,0.0902255639097744,0.4285714285714285,,,,,672012,-1,0.0985194121765514,0.10938320232006178,0.0025991302709385336,0.007215412871532388
9978,8041,2024,Tyler Black,672012,-0.0186816814140817,266,89.655,15.4,0.1867297297297297,0.0902255639097744,0.4285714285714285,,,,,672012,-1,0.21122258482688622,0.061477579304745705,0.0038824525080012346,0.03289814700972632
9979,8041,2024,Tyler Black,672012,-0.0186816814140817,266,89.655,15.4,0.1867297297297297,0.0902255639097744,0.4285714285714285,,,,,672012,-1,0.12619767008601643,0.04553429397887546,0.0036701330912774616,0.038849891698886994
9980,8041,2024,Tyler Black,672012,-0.0186816814140817,266,89.655,15.4,0.1867297297297297,0.0902255639097744,0.4285714285714285,,,,,672012,-1,0.1898636025964537,0.06021801971493655,0.0033922466225553886,0.046561264134895516
9981,8041,2024,Tyler Black,672012,-0.0186816814140817,266,89.655,15.4,0.1867297297297297,0.0902255639097744,0.4285714285714285,,,,,672012,-1,0.1987098474916595,0.07665814185965791,0.0036588889416278724,0.06736060951776712
9982,8041,2024,Tyler Black,672012,-0.0186816814140817,266,89.655,15.4,0.1867297297297297,0.0902255639097744,0.4285714285714285,,,,,672012,-1,0.05935267401986156,0.042977768479500286,0.004465976524354472,0.005408697875443174
9983,8041,2024,Tyler Black,672012,-0.0186816814140817,266,89.655,15.4,0.1867297297297297,0.0902255639097744,0.4285714285714285,,,,,672012,-1,0.21416909186045546,0.0434995685585992,0.003111873282189025,0.011778070305411675
9984,8041,2024,Tyler Black,672012,-0.0186816814140817,266,89.655,15.4,0.1867297297297297,0.0902255639097744,0.4285714285714285,,,,,672012,-1,0.18219008850008966,0.07821062292512747,0.003504207276327439,0.09985265933509647
9985,8041,2024,Tyler Black,672012,-0.0186816814140817,266,89.655,15.4,0.1867297297297297,0.0902255639097744,0.4285714285714285,,,,,672012,-1,0.17171972613154157,0.06781477404932607,0.004432106157513239,0.03604386239271116
9986,8041,2024,Tyler Black,672012,-0.0186816814140817,266,89.655,15.4,0.1867297297297297,0.0902255639097744,0.4285714285714285,,,,,672012,-1,0.316477303573357,0.045638267202381004,0.002800693534758766,0.005387005553950611
9987,8041,2024,Tyler Black,672012,-0.0186816814140817,266,89.655,15.4,0.1867297297297297,0.0902255639097744,0.4285714285714285,,,,,672012,-1,0.20459350142902916,0.09155200439287911,0.003816444750558744,0.05110678343389297
9988,8041,2024,Tyler Black,672012,-0.0186816814140817,266,89.655,15.4,0.1867297297297297,0.0902255639097744,0.4285714285714285,,,,,672012,-1,0.125362149824113,0.029441264120202728,0.00301320954912758,0.011043487374337253
9989,8041,2024,Tyler Black,672012,-0.0186816814140817,266,89.655,15.4,0.1867297297297297,0.0902255639097744,0.4285714285714285,,,,,672012,-1,0.2227664400289612,0.0749786726296972,0.003993636472723889,0.028621608287815355
9990,8041,2024,Tyler Black,672012,-0.0186816814140817,266,89.655,15.4,0.1867297297297297,0.0902255639097744,0.4285714285714285,,,,,672012,-1,0.3976573551976967,0.030404631241664017,0.002291022611444149,0.005078797104243488
9991,8041,2024,Tyler Black,672012,-0.0186816814140817,266,89.655,15.4,0.1867297297297297,0.0902255639097744,0.4285714285714285,,,,,672012,-1,0.10176054877621801,0.026223857702769686,0.003540583014537751,0.005494933227820938
9992,8041,2024,Tyler Black,672012,-0.0186816814140817,266,89.655,15.4,0.1867297297297297,0.0902255639097744,0.4285714285714285,,,,,672012,-1,0.19904716530125463,0.05343426591114706,0.0029759910669564156,0.013033597371877165
9993,8041,2024,Tyler Black,672012,-0.0186816814140817,266,89.655,15.4,0.1867297297297297,0.0902255639097744,0.4285714285714285,,,,,672012,-1,0.22515201198767384,0.036373921238139297,0.0034622152552846942,0.07598026857513132
9994,8041,2024,Tyler Black,672012,-0.0186816814140817,266,89.655,15.4,0.1867297297297297,0.0902255639097744,0.4285714285714285,,,,,672012,-1,0.12974744309636188,0.05176222726737225,0.004049717564700384,0.008508105817957521
9995,8041,2024,Tyler Black,672012,-0.0186816814140817,266,89.655,15.4,0.1867297297297297,0.0902255639097744,0.4285714285714285,,,,,672012,-1,0.19749916292098368,0.06020046413859783,0.004073366575029464,0.03411403023043675
9996,8041,2024,Tyler Black,672012,-0.0186816814140817,266,89.655,15.4,0.1867297297297297,0.0902255639097744,0.4285714285714285,,,,,672012,-1,0.17861667211735155,0.07440414475358793,0.0028513752951886203,0.03776428586775372
9997,8041,2024,Tyler Black,672012,-0.0186816814140817,266,89.655,15.4,0.1867297297297297,0.0902255639097744,0.4285714285714285,,,,,672012,-1,0.16148817936347612,0.04263945551707173,0.0035580539193995945,0.04548612504185214
9998,8041,2024,Tyler Black,672012,-0.0186816814140817,266,89.655,15.4,0.1867297297297297,0.0902255639097744,0.4285714285714285,,,,,672012,-1,0.33077850760690464,0.02943148148867506,0.002588619827501917,0.005553824967981724
9999,8041,2024,Tyler Black,672012,-0.0186816814140817,266,89.655,15.4,0.1867297297297297,0.0902255639097744,0.4285714285714285,,,,,672012,-1,0.21108877759788286,0.046862755606807846,0.0027149806839279473,0.06311558885711939
10000,8041,2024,Tyler Black,672012,-0.0186816814140817,266,89.655,15.4,0.1867297297297297,0.0902255639097744,0.4285714285714285,,,,,672012,-1,0.2918676871810929,0.05291318662730644,0.00394879525124094,0.018075391473142317
10001,8041,2024,Tyler Black,672012,-0.0186816814140817,266,89.655,15.4,0.1867297297297297,0.0902255639097744,0.4285714285714285,,,,,672012,-1,0.21719516065285405,0.05506987336386233,0.0033600533510700415,0.04111500937460213
10002,8041,2024,Tyler Black,672012,-0.0186816814140817,266,89.655,15.4,0.1867297297297297,0.0902255639097744,0.4285714285714285,,,,,672012,-1,0.216241267399217,0.048326013094852856,0.0032670230459398808,0.02109287241041106
10003,8041,2024,Tyler Black,672012,-0.0186816814140817,266,89.655,15.4,0.1867297297297297,0.0902255639097744,0.4285714285714285,,,,,672012,-1,0.2276833183385176,0.0496346000222038,0.0037767679897320883,0.07032261618234283
10004,8041,2024,Tyler Black,672012,-0.0186816814140817,266,89.655,15.4,0.1867297297297297,0.0902255639097744,0.4285714285714285,,,,,672012,-1,0.2266689465447022,0.062270297106176126,0.002973279183529575,0.045737975673086
10005,8041,2024,Tyler Black,672012,-0.0186816814140817,266,89.655,15.4,0.1867297297297297,0.0902255639097744,0.4285714285714285,,,,,672012,-1,0.05269077730609911,0.3466187761508316,0.008284578523008655,0.04401581027609554
10006,8041,2024,Tyler Black,672012,-0.0186816814140817,266,89.655,15.4,0.1867297297297297,0.0902255639097744,0.4285714285714285,,,,,672012,-1,0.2669477452742191,0.046169682719304043,0.003489206021903178,0.02798041791166134
10007,8041,2024,Tyler Black,672012,-0.0186816814140817,266,89.655,15.4,0.1867297297297297,0.0902255639097744,0.4285714285714285,,,,,672012,-1,0.173221341481842,0.03511250234687725,0.004402225810575568,0.012246094071889188
10008,8041,2024,Tyler Black,672012,-0.0186816814140817,266,89.655,15.4,0.1867297297297297,0.0902255639097744,0.4285714285714285,,,,,672012,-1,0.23163381478919792,0.03247098181447744,0.0035420397776440523,0.02124566812051257
10009,8041,2024,Tyler Black,672012,-0.0186816814140817,266,89.655,15.4,0.1867297297297297,0.0902255639097744,0.4285714285714285,,,,,672012,-1,0.1698860985971058,0.03939347655675915,0.003917655466708688,0.005622944247369135
10010,8041,2024,Tyler Black,672012,-0.0186816814140817,266,89.655,15.4,0.1867297297297297,0.0902255639097744,0.4285714285714285,,,,,672012,-1,0.3308435607505435,0.04240848161223707,0.002467033078041797,0.005245652725118548
10011,8041,2024,Tyler Black,672012,-0.0186816814140817,266,89.655,15.4,0.1867297297297297,0.0902255639097744,0.4285714285714285,,,,,672012,-1,0.2211845717010427,0.12349683238907912,0.004124296084225869,0.03432425930702792
10012,8041,2024,Tyler Black,672012,-0.0186816814140817,266,89.655,15.4,0.1867297297297297,0.0902255639097744,0.4285714285714285,,,,,672012,-1,0.09135878974086928,0.14465775143777698,0.002990670232757342,0.010746740766131292
10013,8041,2024,Tyler Black,672012,-0.0186816814140817,266,89.655,15.4,0.1867297297297297,0.0902255639097744,0.4285714285714285,,,,,672012,-1,0.10644032406590287,0.016332156145831805,0.0019458564317682886,0.005299356804629796
10014,8041,2024,Tyler Black,672012,-0.0186816814140817,266,89.655,15.4,0.1867297297297297,0.0902255639097744,0.4285714285714285,,,,,672012,-1,0.1855129461691562,0.038933640884818946,0.0037816329150892622,0.09206956341689075
10015,8041,2024,Tyler Black,672012,-0.0186816814140817,266,89.655,15.4,0.1867297297297297,0.0902255639097744,0.4285714285714285,,,,,672012,-1,0.18037707883822118,0.0344188119309607,0.002899666945719183,0.05457050971548928
10016,8041,2024,Tyler Black,672012,-0.0186816814140817,266,89.655,15.4,0.1867297297297297,0.0902255639097744,0.4285714285714285,,,,,672012,-1,0.23998169121230373,0.05534684251425329,0.002786553381532728,0.04377892885137164
10017,8041,2024,Tyler Black,672012,-0.0186816814140817,266,89.655,15.4,0.1867297297297297,0.0902255639097744,0.4285714285714285,,,,,672012,-1,0.2538326141639124,0.047376537035865904,0.004403068662397257,0.0886710583443546
10018,8041,2024,Tyler Black,672012,-0.0186816814140817,266,89.655,15.4,0.1867297297297297,0.0902255639097744,0.4285714285714285,,,,,672012,-1,0.22125141279803412,0.058021459577437304,0.003937125435335395,0.03419004787570344
10019,8041,2024,Tyler Black,672012,-0.0186816814140817,266,89.655,15.4,0.1867297297297297,0.0902255639097744,0.4285714285714285,,,,,672012,-1,0.23359508769981294,0.08144625669617048,0.004500719253243905,0.032487317793509704
10020,8041,2024,Tyler Black,672012,-0.0186816814140817,266,89.655,15.4,0.1867297297297297,0.0902255639097744,0.4285714285714285,,,,,672012,-1,0.21283247633308905,0.08922109390787042,0.003393062497305786,0.09075086701082034
10021,8041,2024,Tyler Black,672012,-0.0186816814140817,266,89.655,15.4,0.1867297297297297,0.0902255639097744,0.4285714285714285,,,,,672012,-1,0.231364991883368,0.05115037942399508,0.004405472075981824,0.03297399447405683
10022,8041,2024,Tyler Black,672012,-0.0186816814140817,266,89.655,15.4,0.1867297297297297,0.0902255639097744,0.4285714285714285,,,,,672012,-1,0.16623493270965062,0.047792676988418895,0.00251324022561042,0.03792082738926217
10023,8041,2024,Tyler Black,672012,-0.0186816814140817,266,89.655,15.4,0.1867297297297297,0.0902255639097744,0.4285714285714285,,,,,672012,-1,0.26710382273537914,0.0673446579796443,0.0032538922580140164,0.05522886162791554
10024,8041,2024,Tyler Black,672012,-0.0186816814140817,266,89.655,15.4,0.1867297297297297,0.0902255639097744,0.4285714285714285,,,,,672012,-1,0.16405238446728973,0.04252375764160301,0.0040186029090879,0.06209964456337942
10025,8041,2024,Tyler Black,672012,-0.0186816814140817,266,89.655,15.4,0.1867297297297297,0.0902255639097744,0.4285714285714285,,,,,672012,-1,0.15326170464770647,0.07597489002640619,0.004580968970793284,0.08152508501181345
10026,8041,2024,Tyler Black,672012,-0.0186816814140817,266,89.655,15.4,0.1867297297297297,0.0902255639097744,0.4285714285714285,,,,,672012,-1,0.16064193460069143,0.07689109153243008,0.003635617903711574,0.062018890031496916
10027,8041,2024,Tyler Black,672012,-0.0186816814140817,266,89.655,15.4,0.1867297297297297,0.0902255639097744,0.4285714285714285,,,,,672012,-1,0.19067183744426244,0.05491821139428632,0.006748176933329024,0.07325143879387444
10028,8041,2024,Tyler Black,672012,-0.0186816814140817,266,89.655,15.4,0.1867297297297297,0.0902255639097744,0.4285714285714285,,,,,672012,-1,0.18489976048749435,0.04279314272754807,0.004244804678279235,0.05501883280435864
10029,8042,2024,Tyler Freeman,671289,-0.0202746904396824,1505,94.6677192982456,10.12982456140351,0.2681201550387597,0.0617940199335548,0.4637873754152823,,,,,671289,22532,0.19853207259619096,0.05720087198645235,0.003987148353056912,0.022471333982028323
10030,8043,2024,Tyler Gentry,694355,-0.015023567455167,21,94.775,45.5,0.09975,0.1428571428571428,0.5238095238095238,,,,,694355,-1,0.24505879790593338,0.02522558545015955,0.0035627114316900917,0.012949985915594618
10031,8043,2024,Tyler Gentry,694355,-0.015023567455167,21,94.775,45.5,0.09975,0.1428571428571428,0.5238095238095238,,,,,694355,-1,0.1419155673358107,0.09123013142018185,0.003545707939560368,0.08039884755682761
10032,8043,2024,Tyler Gentry,694355,-0.015023567455167,21,94.775,45.5,0.09975,0.1428571428571428,0.5238095238095238,,,,,694355,-1,0.07086715013449749,0.034643604428570854,0.0033944198105588354,0.046335903909548844
10033,8043,2024,Tyler Gentry,694355,-0.015023567455167,21,94.775,45.5,0.09975,0.1428571428571428,0.5238095238095238,,,,,694355,-1,0.2731959436611095,0.047938692760131865,0.004500214896355702,0.009542819793709606
10034,8043,2024,Tyler Gentry,694355,-0.015023567455167,21,94.775,45.5,0.09975,0.1428571428571428,0.5238095238095238,,,,,694355,-1,0.0729533406503069,0.017641528392968862,0.001990584657839354,0.09603338510804503
10035,8043,2024,Tyler Gentry,694355,-0.015023567455167,21,94.775,45.5,0.09975,0.1428571428571428,0.5238095238095238,,,,,694355,-1,0.20664490894814508,0.05634558579736983,0.003519564855054467,0.054980515676065884
10036,8043,2024,Tyler Gentry,694355,-0.015023567455167,21,94.775,45.5,0.09975,0.1428571428571428,0.5238095238095238,,,,,694355,-1,0.1706497515970752,0.10730750463307974,0.002545231970961176,0.008095093854701422
10037,8043,2024,Tyler Gentry,694355,-0.015023567455167,21,94.775,45.5,0.09975,0.1428571428571428,0.5238095238095238,,,,,694355,-1,0.09841903178848847,0.017244871418564064,0.002112161798849499,0.005060603102204009
10038,8043,2024,Tyler Gentry,694355,-0.015023567455167,21,94.775,45.5,0.09975,0.1428571428571428,0.5238095238095238,,,,,694355,-1,0.15980805209887647,0.07065985553942926,0.00444485315215059,0.048109483037854006
10039,8043,2024,Tyler Gentry,694355,-0.015023567455167,21,94.775,45.5,0.09975,0.1428571428571428,0.5238095238095238,,,,,694355,-1,0.3678181502076462,0.03947094432487289,0.0029675217345309646,0.005211047484432407
10040,8043,2024,Tyler Gentry,694355,-0.015023567455167,21,94.775,45.5,0.09975,0.1428571428571428,0.5238095238095238,,,,,694355,-1,0.031796186315116624,0.01829222309345777,0.002284601635294761,0.005265178650392838
10041,8043,2024,Tyler Gentry,694355,-0.015023567455167,21,94.775,45.5,0.09975,0.1428571428571428,0.5238095238095238,,,,,694355,-1,0.3220560318810915,0.018553536992952566,0.001882950945047303,0.004941952807216931
10042,8043,2024,Tyler Gentry,694355,-0.015023567455167,21,94.775,45.5,0.09975,0.1428571428571428,0.5238095238095238,,,,,694355,-1,0.21539181501074361,0.05239659798599948,0.004580087253839869,0.032004569235459183
10043,8043,2024,Tyler Gentry,694355,-0.015023567455167,21,94.775,45.5,0.09975,0.1428571428571428,0.5238095238095238,,,,,694355,-1,0.19055151913288598,0.09279636796506062,0.004343525878448807,0.0071526125685125634
10044,8043,2024,Tyler Gentry,694355,-0.015023567455167,21,94.775,45.5,0.09975,0.1428571428571428,0.5238095238095238,,,,,694355,-1,0.15019779476209366,0.06931791584793569,0.0032889450709275543,0.0714816273670445
10045,8043,2024,Tyler Gentry,694355,-0.015023567455167,21,94.775,45.5,0.09975,0.1428571428571428,0.5238095238095238,,,,,694355,-1,0.17686918190652218,0.05792343185431456,0.003865572486429817,0.06854895019622778
10046,8043,2024,Tyler Gentry,694355,-0.015023567455167,21,94.775,45.5,0.09975,0.1428571428571428,0.5238095238095238,,,,,694355,-1,0.11073533998835669,0.02091809787693037,0.0024611775644558685,0.00526662776607576
10047,8043,2024,Tyler Gentry,694355,-0.015023567455167,21,94.775,45.5,0.09975,0.1428571428571428,0.5238095238095238,,,,,694355,-1,0.14183435640932163,0.04457189734465331,0.003477775777278649,0.016785862305049533
10048,8043,2024,Tyler Gentry,694355,-0.015023567455167,21,94.775,45.5,0.09975,0.1428571428571428,0.5238095238095238,,,,,694355,-1,0.2454312519528628,0.02058056355375094,0.0022527358375738276,0.00523834248445874
10049,8043,2024,Tyler Gentry,694355,-0.015023567455167,21,94.775,45.5,0.09975,0.1428571428571428,0.5238095238095238,,,,,694355,-1,0.27424051579760295,0.08372547907010382,0.0024552010851991023,0.005311254538121626
10050,8043,2024,Tyler Gentry,694355,-0.015023567455167,21,94.775,45.5,0.09975,0.1428571428571428,0.5238095238095238,,,,,694355,-1,0.25481232138342064,0.08447244452354069,0.002407391365949084,0.0051720184247045844
10051,8043,2024,Tyler Gentry,694355,-0.015023567455167,21,94.775,45.5,0.09975,0.1428571428571428,0.5238095238095238,,,,,694355,-1,0.23002238343102818,0.04306223578194887,0.0028278552129007784,0.005728788366485019
10052,8043,2024,Tyler Gentry,694355,-0.015023567455167,21,94.775,45.5,0.09975,0.1428571428571428,0.5238095238095238,,,,,694355,-1,0.17538431925783873,0.05201413361517806,0.0042944940948360525,0.023830521715038695
10053,8043,2024,Tyler Gentry,694355,-0.015023567455167,21,94.775,45.5,0.09975,0.1428571428571428,0.5238095238095238,,,,,694355,-1,0.17362216536969113,0.07598645989287964,0.0024184573172600903,0.005416183004960538
10054,8043,2024,Tyler Gentry,694355,-0.015023567455167,21,94.775,45.5,0.09975,0.1428571428571428,0.5238095238095238,,,,,694355,-1,0.22099728020274068,0.0548248152301252,0.0035086730761182314,0.02984350770081069
10055,8043,2024,Tyler Gentry,694355,-0.015023567455167,21,94.775,45.5,0.09975,0.1428571428571428,0.5238095238095238,,,,,694355,-1,0.12083398344505959,0.057384737541407445,0.0028461510268366717,0.0643736091586225
10056,8043,2024,Tyler Gentry,694355,-0.015023567455167,21,94.775,45.5,0.09975,0.1428571428571428,0.5238095238095238,,,,,694355,-1,0.21585896974237354,0.058395303184757816,0.003873991637821472,0.024523442740946158
10057,8043,2024,Tyler Gentry,694355,-0.015023567455167,21,94.775,45.5,0.09975,0.1428571428571428,0.5238095238095238,,,,,694355,-1,0.027878195277345322,0.02660720586975469,0.0023825361415860317,0.773466777699239
10058,8043,2024,Tyler Gentry,694355,-0.015023567455167,21,94.775,45.5,0.09975,0.1428571428571428,0.5238095238095238,,,,,694355,-1,0.029436599355684236,0.015503561718729826,0.0016960269964113432,0.004880570000436372
10059,8043,2024,Tyler Gentry,694355,-0.015023567455167,21,94.775,45.5,0.09975,0.1428571428571428,0.5238095238095238,,,,,694355,-1,0.1948959227139646,0.06409456026797228,0.003387150774564187,0.013427284409492122
10060,8043,2024,Tyler Gentry,694355,-0.015023567455167,21,94.775,45.5,0.09975,0.1428571428571428,0.5238095238095238,,,,,694355,-1,0.22108913277080783,0.023567963797520346,0.002234988568378952,0.005330154235722459
10061,8043,2024,Tyler Gentry,694355,-0.015023567455167,21,94.775,45.5,0.09975,0.1428571428571428,0.5238095238095238,,,,,694355,-1,0.22247569382512566,0.06641272800990972,0.0037094011441674455,0.023068371878898063
10062,8043,2024,Tyler Gentry,694355,-0.015023567455167,21,94.775,45.5,0.09975,0.1428571428571428,0.5238095238095238,,,,,694355,-1,0.1593183649800187,0.041831044397527065,0.0033621297053872262,0.005365377042683114
10063,8043,2024,Tyler Gentry,694355,-0.015023567455167,21,94.775,45.5,0.09975,0.1428571428571428,0.5238095238095238,,,,,694355,-1,0.19923492184492314,0.0774979246135441,0.0038443700443591485,0.030232095402444266
10064,8043,2024,Tyler Gentry,694355,-0.015023567455167,21,94.775,45.5,0.09975,0.1428571428571428,0.5238095238095238,,,,,694355,-1,0.1670149835319686,0.03890400469538291,0.005198437535972705,0.13382540487603878
10065,8043,2024,Tyler Gentry,694355,-0.015023567455167,21,94.775,45.5,0.09975,0.1428571428571428,0.5238095238095238,,,,,694355,-1,0.16959783598285474,0.0672818780353818,0.002719489070386624,0.08959049145428344
10066,8043,2024,Tyler Gentry,694355,-0.015023567455167,21,94.775,45.5,0.09975,0.1428571428571428,0.5238095238095238,,,,,694355,-1,0.0985194121765514,0.10938320232006178,0.0025991302709385336,0.007215412871532388
10067,8043,2024,Tyler Gentry,694355,-0.015023567455167,21,94.775,45.5,0.09975,0.1428571428571428,0.5238095238095238,,,,,694355,-1,0.21122258482688622,0.061477579304745705,0.0038824525080012346,0.03289814700972632
10068,8043,2024,Tyler Gentry,694355,-0.015023567455167,21,94.775,45.5,0.09975,0.1428571428571428,0.5238095238095238,,,,,694355,-1,0.12619767008601643,0.04553429397887546,0.0036701330912774616,0.038849891698886994
10069,8043,2024,Tyler Gentry,694355,-0.015023567455167,21,94.775,45.5,0.09975,0.1428571428571428,0.5238095238095238,,,,,694355,-1,0.1898636025964537,0.06021801971493655,0.0033922466225553886,0.046561264134895516
10070,8043,2024,Tyler Gentry,694355,-0.015023567455167,21,94.775,45.5,0.09975,0.1428571428571428,0.5238095238095238,,,,,694355,-1,0.1987098474916595,0.07665814185965791,0.0036588889416278724,0.06736060951776712
10071,8043,2024,Tyler Gentry,694355,-0.015023567455167,21,94.775,45.5,0.09975,0.1428571428571428,0.5238095238095238,,,,,694355,-1,0.05935267401986156,0.042977768479500286,0.004465976524354472,0.005408697875443174
10072,8043,2024,Tyler Gentry,694355,-0.015023567455167,21,94.775,45.5,0.09975,0.1428571428571428,0.5238095238095238,,,,,694355,-1,0.21416909186045546,0.0434995685585992,0.003111873282189025,0.011778070305411675
10073,8043,2024,Tyler Gentry,694355,-0.015023567455167,21,94.775,45.5,0.09975,0.1428571428571428,0.5238095238095238,,,,,694355,-1,0.18219008850008966,0.07821062292512747,0.003504207276327439,0.09985265933509647
10074,8043,2024,Tyler Gentry,694355,-0.015023567455167,21,94.775,45.5,0.09975,0.1428571428571428,0.5238095238095238,,,,,694355,-1,0.17171972613154157,0.06781477404932607,0.004432106157513239,0.03604386239271116
10075,8043,2024,Tyler Gentry,694355,-0.015023567455167,21,94.775,45.5,0.09975,0.1428571428571428,0.5238095238095238,,,,,694355,-1,0.316477303573357,0.045638267202381004,0.002800693534758766,0.005387005553950611
10076,8043,2024,Tyler Gentry,694355,-0.015023567455167,21,94.775,45.5,0.09975,0.1428571428571428,0.5238095238095238,,,,,694355,-1,0.20459350142902916,0.09155200439287911,0.003816444750558744,0.05110678343389297
10077,8043,2024,Tyler Gentry,694355,-0.015023567455167,21,94.775,45.5,0.09975,0.1428571428571428,0.5238095238095238,,,,,694355,-1,0.125362149824113,0.029441264120202728,0.00301320954912758,0.011043487374337253
10078,8043,2024,Tyler Gentry,694355,-0.015023567455167,21,94.775,45.5,0.09975,0.1428571428571428,0.5238095238095238,,,,,694355,-1,0.2227664400289612,0.0749786726296972,0.003993636472723889,0.028621608287815355
10079,8043,2024,Tyler Gentry,694355,-0.015023567455167,21,94.775,45.5,0.09975,0.1428571428571428,0.5238095238095238,,,,,694355,-1,0.3976573551976967,0.030404631241664017,0.002291022611444149,0.005078797104243488
10080,8043,2024,Tyler Gentry,694355,-0.015023567455167,21,94.775,45.5,0.09975,0.1428571428571428,0.5238095238095238,,,,,694355,-1,0.10176054877621801,0.026223857702769686,0.003540583014537751,0.005494933227820938
10081,8043,2024,Tyler Gentry,694355,-0.015023567455167,21,94.775,45.5,0.09975,0.1428571428571428,0.5238095238095238,,,,,694355,-1,0.19904716530125463,0.05343426591114706,0.0029759910669564156,0.013033597371877165
10082,8043,2024,Tyler Gentry,694355,-0.015023567455167,21,94.775,45.5,0.09975,0.1428571428571428,0.5238095238095238,,,,,694355,-1,0.22515201198767384,0.036373921238139297,0.0034622152552846942,0.07598026857513132
10083,8043,2024,Tyler Gentry,694355,-0.015023567455167,21,94.775,45.5,0.09975,0.1428571428571428,0.5238095238095238,,,,,694355,-1,0.12974744309636188,0.05176222726737225,0.004049717564700384,0.008508105817957521
10084,8043,2024,Tyler Gentry,694355,-0.015023567455167,21,94.775,45.5,0.09975,0.1428571428571428,0.5238095238095238,,,,,694355,-1,0.19749916292098368,0.06020046413859783,0.004073366575029464,0.03411403023043675
10085,8043,2024,Tyler Gentry,694355,-0.015023567455167,21,94.775,45.5,0.09975,0.1428571428571428,0.5238095238095238,,,,,694355,-1,0.17861667211735155,0.07440414475358793,0.0028513752951886203,0.03776428586775372
10086,8043,2024,Tyler Gentry,694355,-0.015023567455167,21,94.775,45.5,0.09975,0.1428571428571428,0.5238095238095238,,,,,694355,-1,0.16148817936347612,0.04263945551707173,0.0035580539193995945,0.04548612504185214
10087,8043,2024,Tyler Gentry,694355,-0.015023567455167,21,94.775,45.5,0.09975,0.1428571428571428,0.5238095238095238,,,,,694355,-1,0.33077850760690464,0.02943148148867506,0.002588619827501917,0.005553824967981724
10088,8043,2024,Tyler Gentry,694355,-0.015023567455167,21,94.775,45.5,0.09975,0.1428571428571428,0.5238095238095238,,,,,694355,-1,0.21108877759788286,0.046862755606807846,0.0027149806839279473,0.06311558885711939
10089,8043,2024,Tyler Gentry,694355,-0.015023567455167,21,94.775,45.5,0.09975,0.1428571428571428,0.5238095238095238,,,,,694355,-1,0.2918676871810929,0.05291318662730644,0.00394879525124094,0.018075391473142317
10090,8043,2024,Tyler Gentry,694355,-0.015023567455167,21,94.775,45.5,0.09975,0.1428571428571428,0.5238095238095238,,,,,694355,-1,0.21719516065285405,0.05506987336386233,0.0033600533510700415,0.04111500937460213
10091,8043,2024,Tyler Gentry,694355,-0.015023567455167,21,94.775,45.5,0.09975,0.1428571428571428,0.5238095238095238,,,,,694355,-1,0.216241267399217,0.048326013094852856,0.0032670230459398808,0.02109287241041106
10092,8043,2024,Tyler Gentry,694355,-0.015023567455167,21,94.775,45.5,0.09975,0.1428571428571428,0.5238095238095238,,,,,694355,-1,0.2276833183385176,0.0496346000222038,0.0037767679897320883,0.07032261618234283
10093,8043,2024,Tyler Gentry,694355,-0.015023567455167,21,94.775,45.5,0.09975,0.1428571428571428,0.5238095238095238,,,,,694355,-1,0.2266689465447022,0.062270297106176126,0.002973279183529575,0.045737975673086
