,Season,batter_name,batter,chase_value,num_swings,mab_launch_speed,mab_launch_angle,mab_woba,whiff,swing,chase_value_next,mab_launch_angle_next,mab_launch_speed_next,mab_woba_next,key_mlbam,IDfg
5494,2021,Pablo Lopez,641154,-0.03340679275422666,147,89.8,-1.875,0.1967142857142857,0.2585034013605442,0.5102040816326531,,,,,641154,17085
5495,2021,Pablo Reyes,622569,-0.019028470134968674,432,94.39710144927535,17.72463768115942,0.29550000000000004,0.06944444444444445,0.42592592592592593,-0.027601114682285877,13.285714285714286,88.13571428571429,0.14553846153846153,622569,16357
5496,2021,Pablo Sandoval,467055,-0.027863219739517574,420,93.83166666666666,13.666666666666666,0.32632,0.15476190476190477,0.4857142857142857,,,,,467055,5409
5497,2021,Packy Naughton,676050,0.0,4,,,,0.75,0.75,,,,,676050,23292
5498,2021,Paolo Espino,502179,-0.0220259102103817,136,89.9875,9.125,0.30753846153846154,0.16911764705882354,0.4338235294117647,,,,,502179,8246
5499,2021,Pat Valaika,642162,-0.02415523784895096,1255,91.11255411255411,21.324675324675326,0.28281500000000004,0.12669322709163347,0.5250996015936255,,,,,642162,14885
5500,2021,Patrick Corbin,571578,-0.02273969588713555,265,88.72894736842105,2.6842105263157894,0.1536060606060606,0.13962264150943396,0.4679245283018868,,,,,571578,9323
5501,2021,Patrick Kivlehan,623182,-0.017933021998729003,65,99.45,24.5,0.315,0.16923076923076924,0.36923076923076925,,,,,623182,13910
5502,2021,Patrick Mazeika,664850,-0.02765614645499856,399,91.35774647887324,23.169014084507044,0.22766666666666666,0.09774436090225563,0.47869674185463656,-0.024712460200790404,19.33823529411765,91.33676470588235,0.21205172413793102,664850,18142
5503,2021,Patrick Murphy,641907,0.0,6,,,,0.0,0.0,,,,,641907,19712
5504,2021,Patrick Sandoval,663776,-0.008811967167316768,20,99.1,-27.0,0.08,0.1,0.35,,,,,663776,19447
5505,2021,Patrick Wisdom,621550,-0.024326195316687747,1878,95.88239999999999,25.336,0.43094954128440366,0.19169329073482427,0.5010649627263046,-0.019907420550558722,23.689349112426036,97.40295857988164,0.3949771241830065,621550,13602
5506,2021,Paul Campbell,669294,-0.0009827173502839448,22,85.73333333333333,-16.333333333333332,0.00033333333333333365,0.045454545454545456,0.5,,,,,669294,22248
5507,2021,Paul Dejong,657557,-0.019767032420840498,1754,93.18933333333334,21.283333333333335,0.333618320610687,0.12884834663625996,0.5028506271379704,-0.021535643044285818,23.915151515151514,95.07818181818182,0.3235454545454545,657557,18015
5508,2021,Paul Goldschmidt,502671,-0.018568454618737663,3125,98.33009900990099,20.702970297029704,0.48629437229437233,0.09632,0.448,-0.016667511878402246,19.54861111111111,97.6599537037037,0.433630890052356,502671,9218
5509,2021,Pavin Smith,656976,-0.017714136060809967,2380,95.21924999999999,11.6675,0.38987535410764873,0.0680672268907563,0.42478991596638654,-0.01572289717747474,12.141304347826088,95.09836956521738,0.36267272727272726,656976,19892
5510,2021,Payton Henry,668721,-0.0337622134085426,68,96.0090909090909,24.09090909090909,0.46609999999999996,0.1323529411764706,0.5147058823529411,-0.01755588944145807,16.21875,86.496875,0.10176,668721,22164
5511,2021,Pedro Avila,658648,-0.013521786831874542,4,,,,0.5,0.5,,,,,658648,18864
5512,2021,Pedro Severino,600474,-0.02257332072442956,1895,95.39050847457628,15.277966101694915,0.3677114624505929,0.12823218997361477,0.47440633245382585,-0.01401383366582422,24.05263157894737,88.11052631578947,0.17139999999999997,600474,14523
5513,2021,Pete Alonso,624413,-0.024881797206444147,2656,98.52963752665245,17.16417910447761,0.46401123595505617,0.1144578313253012,0.49698795180722893,-0.024782991077609784,17.709302325581394,97.59903100775193,0.4271883116883117,624413,19251
5514,2021,Pete Kozma,518902,-0.02456011785154108,50,85.65714285714286,29.428571428571427,0.1585,0.1,0.4,,,,,518902,2539
5515,2021,Peter Lambert,663567,0.0,8,95.1,-12.0,0.114,0.0,0.25,,,,,663567,17969
5516,2021,Mark Payton,592622,-0.017630637536339252,107,93.99375,21.0,0.2914375,0.12149532710280374,0.4205607476635514,-0.02423928999539238,34.27777777777778,87.22777777777777,0.094,592622,16042
5517,2021,Phil Bickford,641360,-0.10789271202794491,14,94.8,-12.0,0.147,0.2857142857142857,0.5,,,,,641360,18519
5518,2021,Phil Maton,664208,0.0,5,90.2,-22.0,0.085,0.2,0.6,,,,,664208,18064
5519,2021,Orlando Arcia,606115,-0.021128384988851365,390,92.15070422535211,15.309859154929578,0.26542857142857146,0.09743589743589744,0.5282051282051282,-0.022736506955156353,15.244755244755245,95.47132867132866,0.3818652482269504,606115,13185
5520,2021,Mitch White,669952,-0.023196466433781072,65,92.575,0.5,0.044,0.2153846153846154,0.36923076923076925,,,,,669952,19225
5521,2021,Oneil Cruz,665833,-0.06154681181975061,33,109.33333333333333,13.0,1.0156666666666665,0.24242424242424243,0.45454545454545453,-0.030226715251955968,13.505102040816327,99.01479591836735,0.46853225806451615,665833,21711
5522,2021,Nestor Cortes,641482,,1,,,,0.0,1.0,,,,,641482,17874
5523,2021,Mookie Betts,605141,-0.0119400542545741,2523,95.59119804400979,19.26161369193154,0.368315649867374,0.05747126436781609,0.4050733254062624,-0.014372536942572992,19.748995983935743,95.94638554216868,0.36805831533477323,605141,13611
5524,2021,Myles Straw,664702,-0.014278856851914802,2998,90.37743271221532,14.32712215320911,0.3052004504504504,0.04836557705136758,0.3949299533022015,-0.014331795988812698,12.213656387665198,91.06497797356828,0.25962385321100917,664702,17620
5525,2021,Nabil Crismatt,622503,-0.07100053687449186,35,73.24000000000001,-16.8,0.05740000000000001,0.2,0.4857142857142857,,,,,622503,17732
5526,2021,Nate Jones,518858,,2,,,,0.0,0.5,,,,,518858,4696
5527,2021,Nathan Eovaldi,543135,0.0,17,69.75,-16.5,0.069,0.058823529411764705,0.29411764705882354,,,,,543135,9132
5528,2021,Nathaniel Lowe,663993,-0.016276308023665937,3134,93.85257936507936,12.89484126984127,0.3459324009324009,0.09157626037013401,0.4460753031269943,-0.02254034406292221,13.446728971962617,96.02261682242991,0.3671831896551724,663993,19566
5529,2021,Nelson Cruz,443558,-0.024397110115259902,2495,99.53270142180095,14.236966824644549,0.4640230769230769,0.14268537074148296,0.51062124248497,-0.0255451521304349,10.225201072386058,96.6828418230563,0.3721993865030675,443558,2434
5530,2021,Nick Ahmed,605113,-0.02823966293672977,2029,93.15264623955433,14.774373259052926,0.26366770186335403,0.12715623459832429,0.5101034992607195,-0.029256614782038767,13.638297872340425,89.64255319148936,0.29510000000000003,605113,12147
5531,2021,Nick Castellanos,592206,-0.03144513924853489,2458,95.92824601366742,18.753986332574033,0.41695903614457835,0.1594792514239219,0.549633848657445,-0.034672719871855634,16.376443418013857,93.04272517321016,0.33214646464646463,592206,11737
5532,2021,Nick Ciuffo,624419,-0.043192130802531176,28,95.25,17.75,0.25,0.14285714285714285,0.5,-0.042377619353302115,,,,624419,16291
5533,2021,Nick Fortes,663743,-0.01351509591435251,155,96.40416666666665,22.416666666666668,0.4428571428571428,0.07741935483870968,0.41935483870967744,-0.01937097080775381,18.379746835443036,95.49177215189874,0.339,663743,21538
5534,2021,Nick Gordon,624503,-0.030236377321436855,870,94.06768292682926,11.50609756097561,0.38092156862745097,0.15402298850574714,0.5793103448275863,-0.030321262056736173,17.664788732394367,93.62591549295774,0.407659509202454,624503,16337
5535,2021,Nick Heath,670084,-0.02712472557319996,195,92.13448275862069,13.10344827586207,0.3169230769230769,0.14358974358974358,0.47692307692307695,,,,,670084,19577
5536,2021,Nick Madrigal,663611,-0.019668702182834195,912,92.09946236559139,3.7580645161290325,0.27584615384615385,0.03399122807017544,0.45394736842105265,-0.020750085230228265,5.410526315789474,91.10421052631578,0.25376331360946747,663611,20521
5537,2021,Nick Martini,605361,-0.011990711038944604,222,92.20750000000001,13.525,0.3403714285714286,0.08108108108108109,0.481981981981982,-0.018434076922527177,21.75,93.90882352941176,0.362734375,605361,12005
5538,2021,Nick Maton,665155,-0.02364788765144292,588,94.50842105263158,19.88421052631579,0.3173604651162791,0.14965986394557823,0.5051020408163265,-0.02153658086211451,18.276923076923076,93.16615384615385,0.3013207547169811,665155,21635
5539,2021,Nick Mears,683232,0.0,6,,,,0.0,0.0,,,,,683232,25376
5540,2021,Nick Neidert,663734,-0.02239808684132384,48,84.39999999999999,9.714285714285714,0.0608,0.14583333333333334,0.4583333333333333,,,,,663734,18699
5541,2021,Nick Pivetta,601713,-0.03540198967925225,15,86.83333333333333,29.333333333333332,,0.2,0.6,,,,,601713,15454
5542,2021,Nick Ramirez,598286,-0.11210221832915425,5,112.2,15.0,0.885,0.6,1.0,,,,,598286,12575
5543,2021,Nick Senzel,669222,-0.0217075425258819,475,93.92947368421052,18.305263157894736,0.36757303370786515,0.08,0.5263157894736842,-0.018915865542147005,8.869127516778523,93.47281879194631,0.3015287769784173,669222,19293
5544,2021,Nick Solak,669256,-0.023034070593108403,2303,93.26426666666666,13.629333333333333,0.32183086053412463,0.10508033000434217,0.4641771602257924,-0.014534921985417967,8.629032258064516,95.66935483870968,0.38975862068965517,669256,19294
5545,2021,Nick Tropeano,607374,-0.09249477162695705,3,,,,0.6666666666666666,1.0,,,,,607374,12385
5546,2021,Nick Williams,608384,-0.024739275177010835,49,95.7,11.166666666666666,0.29750000000000004,0.14285714285714285,0.40816326530612246,,,,,608384,14330
5547,2021,Nicky Lopez,670032,-0.01828712548892496,2426,91.64316546762589,8.829736211031175,0.2651484375,0.06306677658697445,0.4480626545754328,-0.02098114231752743,12.089473684210526,90.67105263157895,0.2740287356321839,670032,19339
5548,2021,Nico Hoerner,663538,-0.026774311074377194,749,92.73857142857143,7.585714285714285,0.28204999999999997,0.08811748998664887,0.48998664886515353,-0.02457612293774155,10.862650602409639,94.42481927710844,0.3222031662269129,663538,21479
5549,2021,Niko Goodrum,592348,-0.023114040023569888,1525,92.8811320754717,19.40566037735849,0.39170329670329673,0.16,0.48262295081967216,-0.026873265730985776,12.394736842105264,90.59210526315789,0.26675,592348,12092
5550,2021,Nolan Arenado,571448,-0.02277412849794496,2816,96.97704280155641,17.926070038910506,0.32918589743589743,0.07599431818181818,0.4666193181818182,-0.02395565259459115,19.53,96.6156,0.33077440347071585,571448,9777
5551,2021,Nomar Mazara,608577,-0.02537471266305858,879,94.53214285714286,11.942857142857143,0.30834146341463414,0.10693970420932879,0.46757679180887374,-0.022952367159046933,16.95275590551181,92.2748031496063,0.27534821428571427,608577,14553
5552,2021,Odubel Herrera,546318,-0.025822832841029764,2229,95.41846522781775,6.9496402877697845,0.3190427807486631,0.08748317631224764,0.4952893674293405,-0.03261442725287306,4.06875,94.20625,0.2884963503649635,546318,11476
5553,2021,Mark Melancon,453343,-0.01261062964107483,4,,,,0.0,0.25,,,,,453343,4264
5554,2021,Kohei Arihara,685503,-0.03660337816968274,12,86.44999999999999,7.0,0.1,0.25,0.6666666666666666,,,,,685503,27505
5555,2021,Mario Feliciano,666128,-0.020887730872007803,7,,,,0.14285714285714285,0.42857142857142855,-0.0006557700119047432,0.4,99.53999999999999,0.4614,666128,20263
5556,2021,Justin Topa,623437,0.0,5,,,,0.0,0.0,,,,,623437,15145
5557,2021,Justin Turner,457759,-0.016858499518523126,2786,94.99341563786008,22.41358024691358,0.37932957110609483,0.07573582196697774,0.4501076812634602,-0.01890131091206921,20.95860566448802,93.71982570806101,0.35643877551020403,457759,5235
5558,2021,Justin Upton,457708,-0.017010615694153634,1653,95.47130801687764,18.649789029535864,0.3781336405529954,0.12583182093163944,0.44646098003629764,-0.019653833389472204,21.21875,93.415625,0.24335714285714286,457708,5222
5559,2021,Justin Williams,642211,-0.023081285008419897,549,97.85810810810811,14.68918918918919,0.4245211267605634,0.15664845173041894,0.45719489981785066,,,,,642211,15490
5560,2021,Justus Sheffield,656954,-0.17514603318385064,5,98.0,13.0,0.898,0.2,0.6,,,,,656954,17285
5561,2021,Ka'Ai Tom,664789,-0.016027944567523624,586,91.10625,20.5625,0.2669142857142857,0.13822525597269625,0.4453924914675768,,,,,664789,18136
5562,2021,Ke'Bryan Hayes,663647,-0.020194942251851214,1727,96.67978723404255,11.294326241134751,0.3672610441767068,0.09090909090909091,0.44296467863346844,-0.02021357212671785,7.13715710723192,96.49401496259351,0.3250304709141274,663647,18577
5563,2021,Kean Wong,642221,-0.03473742600906243,244,89.49111111111111,11.71111111111111,0.268625,0.14344262295081966,0.5327868852459017,,,,,642221,15994
5564,2021,Keegan Akin,669211,-0.01947983419205635,9,82.7,12.0,-0.028,0.1111111111111111,0.4444444444444444,,,,,669211,19362
5565,2021,Keegan Thompson,624522,-0.046305358216087694,35,86.78333333333335,-0.8333333333333334,0.28725,0.2,0.5714285714285714,,,,,624522,19795
5566,2021,Keibert Ruiz,660688,-0.027150607443046596,322,92.825,18.970588235294116,0.289828125,0.06832298136645963,0.5124223602484472,-0.023881779918306745,12.811797752808989,93.39550561797753,0.30161356932153394,660688,19610
5567,2021,Kelvin Gutierrez,642721,-0.02347719984685107,1385,96.60555555555557,7.1313131313131315,0.31135135135135134,0.13501805054151625,0.4447653429602888,-0.017156060512315417,7.32,95.956,0.34099999999999997,642721,17468
5568,2021,Kenley Jansen,445276,-0.0683771699649246,4,,,,0.75,0.75,,,,,445276,3096
5569,2021,Justin Steele,657006,-0.015320559958367237,34,97.68333333333334,-4.166666666666667,0.3753333333333333,0.058823529411764705,0.4411764705882353,,,,,657006,17312
5570,2021,Kenta Maeda,628317,0.0,7,102.9,3.0,0.468,0.0,0.5714285714285714,,,,,628317,18498
5571,2021,Ketel Marte,606466,-0.01798967071156963,1598,97.64561403508772,8.982456140350877,0.4156150943396227,0.07259073842302878,0.4637046307884856,-0.020949890897385533,10.488151658767773,97.50260663507109,0.3300424403183024,606466,13613
5572,2021,Kevan Smith,607345,-0.03233358019148672,497,93.81511627906977,12.534883720930232,0.25225333333333333,0.13480885311871227,0.5130784708249497,,,,,607345,12284
5573,2021,Kevin Gausman,592332,-0.02131810125833886,273,86.63870967741936,-0.0967741935483871,0.17995652173913043,0.13553113553113552,0.39194139194139194,,,,,592332,14107
5574,2021,Kevin Kiermaier,595281,-0.021038852195065228,1610,92.348,8.501818181818182,0.33741767068273093,0.14720496894409937,0.5192546583850932,-0.02114229361361035,10.341935483870968,92.87483870967742,0.3733561643835616,595281,11038
5575,2021,Kevin Newman,621028,-0.018850997960155026,2178,92.73995098039217,7.448529411764706,0.2808103896103896,0.0472910927456382,0.43755739210284667,-0.023880741885563952,13.178260869565218,92.38739130434782,0.307933014354067,621028,17696
5576,2021,Kevin Padlo,656821,-0.0102819946943622,85,86.0,25.857142857142858,0.156,0.23529411764705882,0.43529411764705883,-0.028740257202262004,22.923076923076923,93.96538461538461,0.19908333333333336,656821,16593
5577,2021,Kevin Pillar,607680,-0.030500770246110875,1530,92.82648083623694,19.65505226480836,0.29173764258555135,0.12091503267973856,0.526797385620915,-0.02403353226400921,8.666666666666666,97.15555555555555,0.39766666666666667,607680,12434
5578,2021,Kevin Plawecki,608700,-0.018265315480917685,776,95.65878378378379,15.412162162162161,0.39057251908396945,0.06829896907216494,0.4806701030927835,-0.01855713471529532,10.41958041958042,93.97482517482517,0.2501954887218045,608700,13807
5579,2021,Kevin Smith,675656,-0.023919272219091466,160,92.80344827586208,32.689655172413794,0.3804230769230769,0.15625,0.575,-0.02861298058907515,18.33644859813084,92.94485981308412,0.3003636363636364,675656,20242
5580,2021,Khalil Lee,666137,-0.023572823478505627,83,93.35714285714286,7.285714285714286,0.26966666666666667,0.24096385542168675,0.4578313253012048,0.0,29.0,104.5,1.778,666137,19952
5581,2021,Khris Davis,501981,-0.017021724305174686,537,95.95975609756097,24.804878048780488,0.43245205479452054,0.1713221601489758,0.527001862197393,,,,,501981,9112
5582,2021,Kohl Stewart,640464,-0.015404289181403913,10,100.7,5.0,0.557,0.1,0.4,,,,,640464,15502
5583,2021,Kolby Allard,663465,-0.1146620463199842,4,,,,0.25,0.5,,,,,663465,18694
5584,2021,Keston Hiura,669374,-0.025976210279965627,869,95.65304347826087,22.704347826086956,0.44531067961165044,0.23590333716915995,0.5270425776754891,-0.023695037360395195,23.47798742138365,95.61132075471698,0.4660902255639098,669374,20003
5585,2021,Justin Dunn,643290,-0.00276477028856093,21,,,,0.09523809523809523,0.19047619047619047,,,,,643290,19268
5586,2021,Justin Bruihl,677865,0.0,5,,,,0.0,0.0,,,,,677865,23779
5587,2021,Jurickson Profar,595777,-0.015100304646051865,1932,92.6749244712991,14.586102719033233,0.27506049822064055,0.07453416149068323,0.44047619047619047,-0.015623300148972577,13.337121212121213,94.4001893939394,0.2950772532188841,595777,10815
5588,2021,Joshua Palacios,641943,-0.024861180446333498,174,94.74285714285715,8.321428571428571,0.2959259259259259,0.13793103448275862,0.4885057471264368,-0.027641955119742347,5.542857142857143,84.70571428571428,0.17613793103448275,641943,19818
5589,2021,Philip Gosselin,594838,-0.02549674665050406,1635,93.74964788732395,11.362676056338028,0.3297642276422764,0.08807339449541285,0.46605504587155966,-0.022158057658204236,18.220338983050848,90.18474576271186,0.22520370370370368,594838,10953
5590,2021,Josiah Gray,680686,-0.02893303076654959,85,90.275,11.875,0.26016666666666666,0.21176470588235294,0.4235294117647059,,,,,680686,24580
5591,2021,Jose Abreu,547989,-0.027136190638590123,2990,96.51391650099404,11.357852882703778,0.40621476510067117,0.11672240802675585,0.4872909698996655,-0.02359376591162143,10.090909090909092,97.48390151515152,0.4010956340956341,547989,15676
5592,2021,Jose Altuve,514888,-0.024378754696986055,2803,94.56169811320754,16.945283018867926,0.32926584867075664,0.07099536211202283,0.476275419193721,-0.022062455884284998,17.100656455142232,93.99496717724288,0.3517985611510791,514888,5417
5593,2021,Jose Barrero,676480,-0.031185692593206284,259,93.96052631578948,10.921052631578947,0.23511111111111113,0.1891891891891892,0.5212355212355212,-0.03703857543214126,14.232142857142858,92.47410714285715,0.23116326530612244,676480,23378
5594,2021,Jose Berrios,621244,,2,37.5,-47.0,0.19,0.0,1.0,,,,,621244,14168
5595,2021,Jose De Leon,592254,-0.027465147185476668,21,87.7,-7.0,0.152,0.14285714285714285,0.38095238095238093,,,,,592254,15463
5596,2021,Jose Devers,672701,-0.03528976463324388,195,89.43589743589743,5.948717948717949,0.24883870967741936,0.11794871794871795,0.5846153846153846,0.0,-2.0,92.39999999999999,0.40433333333333327,672701,20540
5597,2021,Jose Godoy,608422,-0.019522473248087018,205,94.03076923076924,10.23076923076923,0.2584782608695652,0.0975609756097561,0.3804878048780488,-0.036158110576617615,5.526315789473684,85.10000000000001,0.10957142857142857,608422,15808
5598,2021,Jose Lobaton,446653,-0.01953445718245464,58,96.3,22.0,0.1685,0.22413793103448276,0.5344827586206896,,,,,446653,4243
5599,2021,Jose Marmolejos,592530,-0.018758791079582168,626,93.78837209302326,24.348837209302324,0.30601333333333336,0.12939297124600638,0.43610223642172524,,,,,592530,15767
5600,2021,Jose Peraza,606299,-0.02251526634022935,582,92.67321428571428,16.0,0.3153240740740741,0.09106529209621993,0.5103092783505154,,,,,606299,13593
5601,2021,Jose Ramirez,608070,-0.0181381373095623,3010,98.39383429672448,14.5626204238921,0.41741123595505614,0.05847176079734219,0.43089700996677743,-0.01968621025219082,14.364601769911504,96.00353982300885,0.3084356846473029,608070,13510
5602,2021,Jose Rojas,670351,-0.021532208680132815,831,95.60775193798449,23.147286821705425,0.3835263157894737,0.11070998796630566,0.4608904933814681,-0.029316460878955203,24.693877551020407,93.31836734693879,0.23031428571428572,670351,19331
5603,2021,Jose Rondon,602922,-0.022212519950453067,444,93.7865671641791,19.671641791044777,0.353551724137931,0.0990990990990991,0.4436936936936937,,,,,602922,14140
5604,2021,Jose Ruiz,614179,-0.08223783136953194,4,78.6,75.0,,0.25,0.75,,,,,614179,14552
5605,2021,Jose Siri,642350,-0.0416921332694494,220,92.725,22.275,0.4766756756756757,0.18636363636363637,0.5818181818181818,-0.03130589494505949,18.96875,92.39241071428572,0.29922727272727273,642350,17452
5606,2021,Jose Suarez,660761,-0.1180208193103944,3,,,,0.6666666666666666,1.0,,,,,660761,19911
5607,2021,Jose Urena,570632,-0.010296252881857352,8,,,,0.25,0.25,,,,,570632,11589
5608,2021,Jose Urquidy,664353,-0.020754582887103495,19,81.10000000000001,1.3333333333333333,0.2095,0.05263157894736842,0.42105263157894735,,,,,664353,18413
5609,2021,Jose Alvarez,501625,-0.0050365949858547625,25,,,,0.0,0.04,,,,,501625,5358
5610,2021,Jt Brubaker,664141,-0.011998793985731386,203,88.11666666666666,-2.111111111111111,0.1858235294117647,0.07881773399014778,0.30049261083743845,,,,,664141,17578
5611,2021,Jt Riddle,595375,-0.014150978664927281,21,90.6,-4.6,0.33199999999999996,0.14285714285714285,0.6190476190476191,-0.04630355466631814,4.0,99.3,0.532,595375,17642
5612,2021,Juan Lagares,501571,-0.02612394597420703,1418,95.90769230769232,12.906882591093117,0.36859292035398233,0.10648801128349789,0.4915373765867419,-0.03812226681255354,10.333333333333334,96.07142857142857,0.3025,501571,5384
5613,2021,Juan Soto,665742,-0.0076784942547087134,3016,99.46345679012344,16.09135802469136,0.48153866666666667,0.0616710875331565,0.35344827586206895,-0.009386799141847368,16.95294117647059,98.26705882352941,0.43320403022670023,665742,20123
5614,2021,Julio Urias,628711,-0.042616733771411106,267,89.05918367346938,-0.10204081632653061,0.187,0.13108614232209737,0.5580524344569289,,,,,628711,14765
5615,2021,Junior Fernandez,658551,0.0,4,,,,0.5,0.5,,,,,658551,18496
5616,2021,Junior Guerra,448855,-0.008340381538244679,9,78.7,61.0,,0.3333333333333333,0.5555555555555556,,,,,448855,5702
5617,2021,Kole Calhoun,594777,-0.017326983249265817,825,95.46666666666667,16.90909090909091,0.3527520661157025,0.15878787878787878,0.5236363636363637,-0.02150880429297211,18.132686084142396,96.37702265372168,0.3986363636363636,594777,11200
5618,2021,Kolten Wong,543939,-0.019049421306408937,2016,94.32272727272726,13.941176470588236,0.3277288629737609,0.08680555555555555,0.4801587301587302,-0.014234816789887826,14.952506596306069,93.04934036939314,0.2871836734693878,543939,12532
5619,2021,Kris Bryant,592178,-0.02296884573478326,2554,95.2837708830549,16.653937947494033,0.3944520202020202,0.12960062646828505,0.49099451840250585,-0.013926724783907276,16.49655172413793,91.76206896551724,0.29463636363636364,592178,15429
5620,2021,Kris Bubic,663460,-0.008336483939073215,25,92.0,-23.8,0.0838,0.0,0.52,,,,,663460,21455
5621,2021,Luis Barrera,642456,-0.03646249612443857,35,92.38,0.8,0.0828,0.14285714285714285,0.5428571428571428,-0.019774571972880912,9.96875,90.4921875,0.27796610169491526,642456,19615
5622,2021,Luis Campusano,669134,-0.031438448503485455,123,101.1625,6.625,0.3426666666666666,0.18699186991869918,0.4796747967479675,-0.03500071863513919,9.838709677419354,96.08709677419354,0.4090967741935484,669134,22217
5623,2021,Luis Castillo,622491,-0.04246401861030844,195,85.05,6.59375,0.18617241379310345,0.23076923076923078,0.6153846153846154,,,,,622491,15689
5624,2021,Luis Garcia,671277,-0.027046697675382647,971,93.4938888888889,13.511111111111111,0.3154093567251462,0.11534500514933059,0.5231719876416066,-0.061535821461727695,-26.0,86.39999999999999,0.22366666666666668,671277,20391
5625,2021,Luis Garcia,677651,-0.061535821461727695,24,86.39999999999999,-26.0,0.22366666666666668,0.16666666666666666,0.5,-0.029644808996548085,13.600719424460431,93.83705035971224,0.39091338582677165,677651,23735
5626,2021,Luis Gonzalez,670768,-0.011620568805161673,61,94.05555555555556,33.22222222222222,0.21175,0.08196721311475409,0.4098360655737705,-0.017570167171578967,18.58450704225352,92.81760563380281,0.2781784232365145,670768,20332
5627,2021,Luis Guillorme,641645,-0.014171438230263473,760,89.97317073170733,14.845528455284553,0.28087254901960784,0.05131578947368421,0.4039473684210526,-0.015223771518189289,13.115523465703971,90.95090252707581,0.2888744939271255,641645,16451
5628,2021,Luis Marte,606336,-0.021111457508906806,28,86.025,43.25,0.16375,0.07142857142857142,0.4642857142857143,,,,,606336,14515
5629,2021,Luis Rengifo,650859,-0.024759913714683758,828,94.01857142857143,13.542857142857143,0.3381869918699187,0.12681159420289856,0.501207729468599,-0.024533378531693923,11.400479616306955,93.85275779376498,0.30880104712041884,650859,19858
5630,2021,Luis Robert,673357,-0.030521295120117673,1051,97.27058823529411,17.1131221719457,0.4474611650485437,0.1493815413891532,0.6117982873453853,-0.0382835867911699,12.98176291793313,95.52705167173252,0.372858064516129,673357,20043
5631,2021,Luis Torrens,620443,-0.01812012867905642,1722,95.66022304832713,15.096654275092936,0.3981900826446281,0.11614401858304298,0.4529616724738676,-0.01984091838320297,16.95,94.2,0.3105871559633027,620443,15905
5632,2021,Luis Urias,649966,-0.0176178968486583,2644,94.0049773755656,18.233031674208146,0.34051879699248117,0.08925869894099848,0.46520423600605143,-0.01627589347228186,22.183673469387756,93.45072886297376,0.3212013651877133,649966,16622
5633,2021,Luke Maile,571912,-0.023887343813905285,146,93.925,10.2,0.3825789473684211,0.1232876712328767,0.4383561643835616,-0.018504770797457666,16.215827338129497,91.93165467625899,0.261592,571912,13355
5634,2021,Luke Raley,670042,-0.021720938183583813,332,95.41136363636365,11.613636363636363,0.44265789473684214,0.20481927710843373,0.5481927710843374,-0.022197097541985795,21.340425531914892,95.21489361702129,0.3586153846153846,670042,19354
5635,2021,Luke Voit,572228,-0.021426309997235427,1162,97.50897435897436,22.205128205128204,0.4870863309352518,0.20654044750430292,0.5086058519793459,-0.020298182274084645,24.41891891891892,95.55135135135136,0.4035988372093023,572228,14811
5636,2021,Luke Weaver,596133,-0.05199274546013166,87,88.24545454545455,4.454545454545454,0.2636,0.2413793103448276,0.5287356321839081,,,,,596133,16918
5637,2021,Luke Williams,663897,-0.017564882371102875,467,89.25128205128206,5.846153846153846,0.20891549295774647,0.06852248394004283,0.44967880085653106,-0.019357002045242065,23.847619047619048,89.37619047619047,0.25276136363636365,663897,19931
5638,2021,Luis Madero,650347,0.0,2,,,,0.0,0.5,,,,,650347,20399
5639,2021,Madison Bumgarner,518516,-0.018274983442075246,280,88.37142857142857,23.38095238095238,0.1323529411764706,0.21071428571428572,0.39285714285714285,,,,,518516,5524
5640,2021,Magneuris Sierra,642423,-0.023394667106118913,1003,87.83944444444445,4.844444444444444,0.25351592356687896,0.09870388833499502,0.4905284147557328,-0.02608906403350194,11.726027397260275,87.57808219178082,0.223015873015873,642423,17023
5641,2021,Maikel Franco,596748,-0.026974236192665944,1660,97.33966666666667,10.0,0.32665073529411764,0.11385542168674699,0.5048192771084338,-0.02813245515465804,10.173333333333334,95.737,0.30367777777777777,596748,12179
5642,2021,Manny Machado,592518,-0.0235304947266286,2510,100.55055928411633,15.031319910514542,0.4653483412322275,0.1,0.48167330677290837,-0.02835770659573314,16.591966173361524,97.08583509513741,0.38659628770301624,592518,11493
5643,2021,Manny Pina,444489,-0.01681641793622083,943,94.90479452054795,21.897260273972602,0.37029545454545454,0.09650053022269353,0.43160127253446445,-0.012577508122625317,16.76923076923077,88.11538461538461,0.22899999999999998,444489,2829
5644,2021,Manuel Margot,622534,-0.02067746459438037,1922,94.06814404432133,12.31578947368421,0.33819452887537993,0.09157127991675339,0.5046826222684704,-0.02437980579627962,11.797153024911031,94.1288256227758,0.3116666666666667,622534,14712
5645,2021,Manuel Rodriguez,655889,,3,,,,0.6666666666666666,0.6666666666666666,,,,,655889,20794
5646,2021,Marcell Ozuna,542303,-0.0206930876631567,837,97.73310344827586,17.041379310344826,0.39328467153284674,0.12066905615292713,0.4874551971326165,-0.029003930097127463,21.315508021390375,96.35935828877005,0.4166290801186944,542303,10324
5647,2021,Marco Gonzales,594835,-0.009341506931407806,17,90.5,18.666666666666668,0.235,0.058823529411764705,0.5294117647058824,,,,,594835,15467
